    2.580500e+01    5.0000102017e-01    4.9999897983e-01
    2.581000e+01    5.0000101519e-01    4.9999898481e-01
    2.581500e+01    5.0000101017e-01    4.9999898983e-01
    2.582000e+01    5.0000100512e-01    4.9999899488e-01
    2.582500e+01    5.0000100004e-01    4.9999899996e-01
    2.583000e+01    5.0000099492e-01    4.9999900508e-01
    2.583500e+01    5.0000098976e-01    4.9999901024e-01
    2.584000e+01    5.0000098457e-01    4.9999901543e-01
    2.584500e+01    5.0000097935e-01    4.9999902065e-01
    2.585000e+01    5.0000097410e-01    4.9999902590e-01
    2.585500e+01    5.0000096881e-01    4.9999903119e-01
    2.586000e+01    5.0000096349e-01    4.9999903651e-01
    2.586500e+01    5.0000095814e-01    4.9999904186e-01
    2.587000e+01    5.0000095276e-01    4.9999904724e-01
    2.587500e+01    5.0000094735e-01    4.9999905265e-01
    2.588000e+01    5.0000094191e-01    4.9999905809e-01
    2.588500e+01    5.0000093644e-01    4.9999906356e-01
    2.589000e+01    5.0000093094e-01    4.9999906906e-01
    2.589500e+01    5.0000092541e-01    4.9999907459e-01
    2.590000e+01    5.0000091986e-01    4.9999908014e-01
    2.590500e+01    5.0000091427e-01    4.9999908573e-01
    2.591000e+01    5.0000090866e-01    4.9999909134e-01
    2.591500e+01    5.0000090303e-01    4.9999909697e-01
    2.592000e+01    5.0000089737e-01    4.9999910263e-01
    2.592500e+01    5.0000089168e-01    4.9999910832e-01
    2.593000e+01    5.0000088597e-01    4.9999911403e-01
    2.593500e+01    5.0000088023e-01    4.9999911977e-01
    2.594000e+01    5.0000087447e-01    4.9999912553e-01
    2.594500e+01    5.0000086868e-01    4.9999913132e-01
    2.595000e+01    5.0000086288e-01    4.9999913712e-01
    2.595500e+01    5.0000085705e-01    4.9999914295e-01
    2.596000e+01    5.0000085119e-01    4.9999914881e-01
    2.596500e+01    5.0000084532e-01    4.9999915468e-01
    2.597000e+01    5.0000083942e-01    4.9999916058e-01
    2.597500e+01    5.0000083351e-01    4.9999916649e-01
    2.598000e+01    5.0000082757e-01    4.9999917243e-01
    2.598500e+01    5.0000082161e-01    4.9999917839e-01
    2.599000e+01    5.0000081564e-01    4.9999918436e-01
    2.599500e+01    5.0000080964e-01    4.9999919036e-01
    2.600000e+01    5.0000080363e-01    4.9999919637e-01
    2.600500e+01    5.0000079760e-01    4.9999920240e-01
    2.601000e+01    5.0000079155e-01    4.9999920845e-01
    2.601500e+01    5.0000078549e-01    4.9999921451e-01
    2.602000e+01    5.0000077940e-01    4.9999922060e-01
    2.602500e+01    5.0000077330e-01    4.9999922670e-01
    2.603000e+01    5.0000076719e-01    4.9999923281e-01
    2.603500e+01    5.0000076106e-01    4.9999923894e-01
    2.604000e+01    5.0000075492e-01    4.9999924508e-01
    2.604500e+01    5.0000074876e-01    4.9999925124e-01
    2.605000e+01    5.0000074259e-01    4.9999925741e-01
    2.605500e+01    5.0000073640e-01    4.9999926360e-01
    2.606000e+01    5.0000073020e-01    4.9999926980e-01
    2.606500e+01    5.0000072399e-01    4.9999927601e-01
    2.607000e+01    5.0000071777e-01    4.9999928223e-01
    2.607500e+01    5.0000071153e-01    4.9999928847e-01
    2.608000e+01    5.0000070528e-01    4.9999929472e-01
    2.608500e+01    5.0000069903e-01    4.9999930097e-01
    2.609000e+01    5.0000069276e-01    4.9999930724e-01
    2.609500e+01    5.0000068648e-01    4.9999931352e-01
    2.610000e+01    5.0000068019e-01    4.9999931981e-01
    2.610500e+01    5.0000067390e-01    4.9999932610e-01
    2.611000e+01    5.0000066759e-01    4.9999933241e-01
    2.611500e+01    5.0000066128e-01    4.9999933872e-01
    2.612000e+01    5.0000065496e-01    4.9999934504e-01
    2.612500e+01    5.0000064863e-01    4.9999935137e-01
    2.613000e+01    5.0000064229e-01    4.9999935771e-01
    2.613500e+01    5.0000063595e-01    4.9999936405e-01
    2.614000e+01    5.0000062960e-01    4.9999937040e-01
    2.614500e+01    5.0000062325e-01    4.9999937675e-01
    2.615000e+01    5.0000061689e-01    4.9999938311e-01
    2.615500e+01    5.0000061053e-01    4.9999938947e-01
    2.616000e+01    5.0000060416e-01    4.9999939584e-01
    2.616500e+01    5.0000059779e-01    4.9999940221e-01
    2.617000e+01    5.0000059141e-01    4.9999940859e-01
    2.617500e+01    5.0000058503e-01    4.9999941497e-01
    2.618000e+01    5.0000057865e-01    4.9999942135e-01
    2.618500e+01    5.0000057226e-01    4.9999942774e-01
    2.619000e+01    5.0000056588e-01    4.9999943412e-01
    2.619500e+01    5.0000055949e-01    4.9999944051e-01
    2.620000e+01    5.0000055310e-01    4.9999944690e-01
    2.620500e+01    5.0000054671e-01    4.9999945329e-01
    2.621000e+01    5.0000054032e-01    4.9999945968e-01
    2.621500e+01    5.0000053393e-01    4.9999946607e-01
    2.622000e+01    5.0000052754e-01    4.9999947246e-01
    2.622500e+01    5.0000052115e-01    4.9999947885e-01
    2.623000e+01    5.0000051476e-01    4.9999948524e-01
    2.623500e+01    5.0000050837e-01    4.9999949163e-01
    2.624000e+01    5.0000050199e-01    4.9999949801e-01
    2.624500e+01    5.0000049560e-01    4.9999950440e-01
    2.625000e+01    5.0000048922e-01    4.9999951078e-01
    2.625500e+01    5.0000048285e-01    4.9999951715e-01
    2.626000e+01    5.0000047647e-01    4.9999952353e-01
    2.626500e+01    5.0000047010e-01    4.9999952990e-01
    2.627000e+01    5.0000046374e-01    4.9999953626e-01
    2.627500e+01    5.0000045737e-01    4.9999954263e-01
    2.628000e+01    5.0000045102e-01    4.9999954898e-01
    2.628500e+01    5.0000044467e-01    4.9999955533e-01
    2.629000e+01    5.0000043832e-01    4.9999956168e-01
    2.629500e+01    5.0000043198e-01    4.9999956802e-01
    2.630000e+01    5.0000042565e-01    4.9999957435e-01
    2.630500e+01    5.0000041932e-01    4.9999958068e-01
    2.631000e+01    5.0000041300e-01    4.9999958700e-01
    2.631500e+01    5.0000040668e-01    4.9999959332e-01
    2.632000e+01    5.0000040038e-01    4.9999959962e-01
    2.632500e+01    5.0000039408e-01    4.9999960592e-01
    2.633000e+01    5.0000038779e-01    4.9999961221e-01
    2.633500e+01    5.0000038151e-01    4.9999961849e-01
    2.634000e+01    5.0000037524e-01    4.9999962476e-01
    2.634500e+01    5.0000036898e-01    4.9999963102e-01
    2.635000e+01    5.0000036273e-01    4.9999963727e-01
    2.635500e+01    5.0000035648e-01    4.9999964352e-01
    2.636000e+01    5.0000035025e-01    4.9999964975e-01
    2.636500e+01    5.0000034403e-01    4.9999965597e-01
    2.637000e+01    5.0000033782e-01    4.9999966218e-01
    2.637500e+01    5.0000033162e-01    4.9999966838e-01
    2.638000e+01    5.0000032543e-01    4.9999967457e-01
    2.638500e+01    5.0000031926e-01    4.9999968074e-01
    2.639000e+01    5.0000031310e-01    4.9999968690e-01
    2.639500e+01    5.0000030695e-01    4.9999969305e-01
    2.640000e+01    5.0000030081e-01    4.9999969919e-01
    2.640500e+01    5.0000029468e-01    4.9999970532e-01
    2.641000e+01    5.0000028857e-01    4.9999971143e-01
    2.641500e+01    5.0000028247e-01    4.9999971753e-01
    2.642000e+01    5.0000027639e-01    4.9999972361e-01
    2.642500e+01    5.0000027032e-01    4.9999972968e-01
    2.643000e+01    5.0000026427e-01    4.9999973573e-01
    2.643500e+01    5.0000025823e-01    4.9999974177e-01
    2.644000e+01    5.0000025221e-01    4.9999974779e-01
    2.644500e+01    5.0000024620e-01    4.9999975380e-01
    2.645000e+01    5.0000024021e-01    4.9999975979e-01
    2.645500e+01    5.0000023423e-01    4.9999976577e-01
    2.646000e+01    5.0000022827e-01    4.9999977173e-01
    2.646500e+01    5.0000022233e-01    4.9999977767e-01
    2.647000e+01    5.0000021640e-01    4.9999978360e-01
    2.647500e+01    5.0000021049e-01    4.9999978951e-01
    2.648000e+01    5.0000020460e-01    4.9999979540e-01
    2.648500e+01    5.0000019873e-01    4.9999980127e-01
    2.649000e+01    5.0000019287e-01    4.9999980713e-01
    2.649500e+01    5.0000018703e-01    4.9999981297e-01
    2.650000e+01    5.0000018122e-01    4.9999981878e-01
    2.650500e+01    5.0000017542e-01    4.9999982458e-01
    2.651000e+01    5.0000016963e-01    4.9999983037e-01
    2.651500e+01    5.0000016387e-01    4.9999983613e-01
    2.652000e+01    5.0000015813e-01    4.9999984187e-01
    2.652500e+01    5.0000015241e-01    4.9999984759e-01
    2.653000e+01    5.0000014671e-01    4.9999985329e-01
    2.653500e+01    5.0000014103e-01    4.9999985897e-01
    2.654000e+01    5.0000013536e-01    4.9999986464e-01
    2.654500e+01    5.0000012972e-01    4.9999987028e-01
    2.655000e+01    5.0000012410e-01    4.9999987590e-01
    2.655500e+01    5.0000011851e-01    4.9999988149e-01
    2.656000e+01    5.0000011293e-01    4.9999988707e-01
    2.656500e+01    5.0000010738e-01    4.9999989262e-01
    2.657000e+01    5.0000010184e-01    4.9999989816e-01
    2.657500e+01    5.0000009633e-01    4.9999990367e-01
    2.658000e+01    5.0000009084e-01    4.9999990916e-01
    2.658500e+01    5.0000008538e-01    4.9999991462e-01
    2.659000e+01    5.0000007994e-01    4.9999992006e-01
    2.659500e+01    5.0000007452e-01    4.9999992548e-01
    2.660000e+01    5.0000006912e-01    4.9999993088e-01
    2.660500e+01    5.0000006375e-01    4.9999993625e-01
    2.661000e+01    5.0000005840e-01    4.9999994160e-01
    2.661500e+01    5.0000005307e-01    4.9999994693e-01
    2.662000e+01    5.0000004777e-01    4.9999995223e-01
    2.662500e+01    5.0000004249e-01    4.9999995751e-01
    2.663000e+01    5.0000003724e-01    4.9999996276e-01
    2.663500e+01    5.0000003201e-01    4.9999996799e-01
    2.664000e+01    5.0000002681e-01    4.9999997319e-01
    2.664500e+01    5.0000002163e-01    4.9999997837e-01
    2.665000e+01    5.0000001648e-01    4.9999998352e-01
    2.665500e+01    5.0000001135e-01    4.9999998865e-01
    2.666000e+01    5.0000000625e-01    4.9999999375e-01
    2.666500e+01    5.0000000117e-01    4.9999999883e-01
    2.667000e+01    4.9999999612e-01    5.0000000388e-01
    2.667500e+01    4.9999999110e-01    5.0000000890e-01
    2.668000e+01    4.9999998610e-01    5.0000001390e-01
    2.668500e+01    4.9999998113e-01    5.0000001887e-01
    2.669000e+01    4.9999997618e-01    5.0000002382e-01
    2.669500e+01    4.9999997127e-01    5.0000002873e-01
    2.670000e+01    4.9999996638e-01    5.0000003362e-01
    2.670500e+01    4.9999996151e-01    5.0000003849e-01
    2.671000e+01    4.9999995668e-01    5.0000004332e-01
    2.671500e+01    4.9999995187e-01    5.0000004813e-01
    2.672000e+01    4.9999994709e-01    5.0000005291e-01
    2.672500e+01    4.9999994233e-01    5.0000005767e-01
    2.673000e+01    4.9999993761e-01    5.0000006239e-01
    2.673500e+01    4.9999993291e-01    5.0000006709e-01
    2.674000e+01    4.9999992824e-01    5.0000007176e-01
    2.674500e+01    4.9999992360e-01    5.0000007640e-01
    2.675000e+01    4.9999991898e-01    5.0000008102e-01
    2.675500e+01    4.9999991440e-01    5.0000008560e-01
    2.676000e+01    4.9999990984e-01    5.0000009016e-01
    2.676500e+01    4.9999990532e-01    5.0000009468e-01
    2.677000e+01    4.9999990082e-01    5.0000009918e-01
    2.677500e+01    4.9999989635e-01    5.0000010365e-01
    2.678000e+01    4.9999989191e-01    5.0000010809e-01
    2.678500e+01    4.9999988750e-01    5.0000011250e-01
    2.679000e+01    4.9999988312e-01    5.0000011688e-01
    2.679500e+01    4.9999987877e-01    5.0000012123e-01
    2.680000e+01    4.9999987445e-01    5.0000012555e-01
    2.680500e+01    4.9999987016e-01    5.0000012984e-01
    2.681000e+01    4.9999986589e-01    5.0000013411e-01
    2.681500e+01    4.9999986166e-01    5.0000013834e-01
    2.682000e+01    4.9999985746e-01    5.0000014254e-01
    2.682500e+01    4.9999985329e-01    5.0000014671e-01
    2.683000e+01    4.9999984915e-01    5.0000015085e-01
    2.683500e+01    4.9999984504e-01    5.0000015496e-01
    2.684000e+01    4.9999984095e-01    5.0000015905e-01
    2.684500e+01    4.9999983691e-01    5.0000016309e-01
    2.685000e+01    4.9999983289e-01    5.0000016711e-01
    2.685500e+01    4.9999982890e-01    5.0000017110e-01
    2.686000e+01    4.9999982494e-01    5.0000017506e-01
    2.686500e+01    4.9999982101e-01    5.0000017899e-01
    2.687000e+01    4.9999981712e-01    5.0000018288e-01
    2.687500e+01    4.9999981325e-01    5.0000018675e-01
    2.688000e+01    4.9999980942e-01    5.0000019058e-01
    2.688500e+01    4.9999980562e-01    5.0000019438e-01
    2.689000e+01    4.9999980185e-01    5.0000019815e-01
    2.689500e+01    4.9999979811e-01    5.0000020189e-01
    2.690000e+01    4.9999979440e-01    5.0000020560e-01
    2.690500e+01    4.9999979072e-01    5.0000020928e-01
    2.691000e+01    4.9999978708e-01    5.0000021292e-01
    2.691500e+01    4.9999978346e-01    5.0000021654e-01
    2.692000e+01    4.9999977988e-01    5.0000022012e-01
    2.692500e+01    4.9999977633e-01    5.0000022367e-01
    2.693000e+01    4.9999977281e-01    5.0000022719e-01
    2.693500e+01    4.9999976933e-01    5.0000023067e-01
    2.694000e+01    4.9999976587e-01    5.0000023413e-01
    2.694500e+01    4.9999976245e-01    5.0000023755e-01
    2.695000e+01    4.9999975906e-01    5.0000024094e-01
    2.695500e+01    4.9999975570e-01    5.0000024430e-01
    2.696000e+01    4.9999975237e-01    5.0000024763e-01
    2.696500e+01    4.9999974908e-01    5.0000025092e-01
    2.697000e+01    4.9999974582e-01    5.0000025418e-01
    2.697500e+01    4.9999974259e-01    5.0000025741e-01
    2.698000e+01    4.9999973939e-01    5.0000026061e-01
    2.698500e+01    4.9999973622e-01    5.0000026378e-01
    2.699000e+01    4.9999973309e-01    5.0000026691e-01
    2.699500e+01    4.9999972999e-01    5.0000027001e-01
    2.700000e+01    4.9999972692e-01    5.0000027308e-01
    2.700500e+01    4.9999972388e-01    5.0000027612e-01
    2.701000e+01    4.9999972088e-01    5.0000027912e-01
    2.701500e+01    4.9999971791e-01    5.0000028209e-01
    2.702000e+01    4.9999971497e-01    5.0000028503e-01
    2.702500e+01    4.9999971206e-01    5.0000028794e-01
    2.703000e+01    4.9999970919e-01    5.0000029081e-01
    2.703500e+01    4.9999970634e-01    5.0000029366e-01
    2.704000e+01    4.9999970353e-01    5.0000029647e-01
    2.704500e+01    4.9999970076e-01    5.0000029924e-01
    2.705000e+01    4.9999969801e-01    5.0000030199e-01
    2.705500e+01    4.9999969530e-01    5.0000030470e-01
    2.706000e+01    4.9999969262e-01    5.0000030738e-01
    2.706500e+01    4.9999968997e-01    5.0000031003e-01
    2.707000e+01    4.9999968735e-01    5.0000031265e-01
    2.707500e+01    4.9999968477e-01    5.0000031523e-01
    2.708000e+01    4.9999968222e-01    5.0000031778e-01
    2.708500e+01    4.9999967970e-01    5.0000032030e-01
    2.709000e+01    4.9999967722e-01    5.0000032278e-01
    2.709500e+01    4.9999967476e-01    5.0000032524e-01
    2.710000e+01    4.9999967234e-01    5.0000032766e-01
    2.710500e+01    4.9999966995e-01    5.0000033005e-01
    2.711000e+01    4.9999966760e-01    5.0000033240e-01
    2.711500e+01    4.9999966527e-01    5.0000033473e-01
    2.712000e+01    4.9999966298e-01    5.0000033702e-01
    2.712500e+01    4.9999966072e-01    5.0000033928e-01
    2.713000e+01    4.9999965849e-01    5.0000034151e-01
    2.713500e+01    4.9999965630e-01    5.0000034370e-01
    2.714000e+01    4.9999965413e-01    5.0000034587e-01
    2.714500e+01    4.9999965200e-01    5.0000034800e-01
    2.715000e+01    4.9999964990e-01    5.0000035010e-01
    2.715500e+01    4.9999964783e-01    5.0000035217e-01
    2.716000e+01    4.9999964580e-01    5.0000035420e-01
    2.716500e+01    4.9999964380e-01    5.0000035620e-01
    2.717000e+01    4.9999964182e-01    5.0000035818e-01
    2.717500e+01    4.9999963988e-01    5.0000036012e-01
    2.718000e+01    4.9999963798e-01    5.0000036202e-01
    2.718500e+01    4.9999963610e-01    5.0000036390e-01
    2.719000e+01    4.9999963426e-01    5.0000036574e-01
    2.719500e+01    4.9999963244e-01    5.0000036756e-01
    2.720000e+01    4.9999963066e-01    5.0000036934e-01
    2.720500e+01    4.9999962891e-01    5.0000037109e-01
    2.721000e+01    4.9999962720e-01    5.0000037280e-01
    2.721500e+01    4.9999962551e-01    5.0000037449e-01
    2.722000e+01    4.9999962385e-01    5.0000037615e-01
    2.722500e+01    4.9999962223e-01    5.0000037777e-01
    2.723000e+01    4.9999962064e-01    5.0000037936e-01
    2.723500e+01    4.9999961908e-01    5.0000038092e-01
    2.724000e+01    4.9999961755e-01    5.0000038245e-01
    2.724500e+01    4.9999961605e-01    5.0000038395e-01
    2.725000e+01    4.9999961458e-01    5.0000038542e-01
    2.725500e+01    4.9999961314e-01    5.0000038686e-01
    2.726000e+01    4.9999961174e-01    5.0000038826e-01
    2.726500e+01    4.9999961036e-01    5.0000038964e-01
    2.727000e+01    4.9999960902e-01    5.0000039098e-01
    2.727500e+01    4.9999960770e-01    5.0000039230e-01
    2.728000e+01    4.9999960642e-01    5.0000039358e-01
    2.728500e+01    4.9999960517e-01    5.0000039483e-01
    2.729000e+01    4.9999960394e-01    5.0000039606e-01
    2.729500e+01    4.9999960275e-01    5.0000039725e-01
    2.730000e+01    4.9999960159e-01    5.0000039841e-01
    2.730500e+01    4.9999960046e-01    5.0000039954e-01
    2.731000e+01    4.9999959936e-01    5.0000040064e-01
    2.731500e+01    4.9999959828e-01    5.0000040172e-01
    2.732000e+01    4.9999959724e-01    5.0000040276e-01
    2.732500e+01    4.9999959623e-01    5.0000040377e-01
    2.733000e+01    4.9999959525e-01    5.0000040475e-01
    2.733500e+01    4.9999959430e-01    5.0000040570e-01
    2.734000e+01    4.9999959337e-01    5.0000040663e-01
    2.734500e+01    4.9999959248e-01    5.0000040752e-01
    2.735000e+01    4.9999959161e-01    5.0000040839e-01
    2.735500e+01    4.9999959078e-01    5.0000040922e-01
    2.736000e+01    4.9999958997e-01    5.0000041003e-01
    2.736500e+01    4.9999958920e-01    5.0000041080e-01
    2.737000e+01    4.9999958845e-01    5.0000041155e-01
    2.737500e+01    4.9999958773e-01    5.0000041227e-01
    2.738000e+01    4.9999958704e-01    5.0000041296e-01
    2.738500e+01    4.9999958638e-01    5.0000041362e-01
    2.739000e+01    4.9999958574e-01    5.0000041426e-01
    2.739500e+01    4.9999958514e-01    5.0000041486e-01
    2.740000e+01    4.9999958456e-01    5.0000041544e-01
    2.740500e+01    4.9999958401e-01    5.0000041599e-01
    2.741000e+01    4.9999958349e-01    5.0000041651e-01
    2.741500e+01    4.9999958300e-01    5.0000041700e-01
    2.742000e+01    4.9999958253e-01    5.0000041747e-01
    2.742500e+01    4.9999958210e-01    5.0000041790e-01
    2.743000e+01    4.9999958169e-01    5.0000041831e-01
    2.743500e+01    4.9999958131e-01    5.0000041869e-01
    2.744000e+01    4.9999958095e-01    5.0000041905e-01
    2.744500e+01    4.9999958063e-01    5.0000041937e-01
    2.745000e+01    4.9999958033e-01    5.0000041967e-01
    2.745500e+01    4.9999958005e-01    5.0000041995e-01
    2.746000e+01    4.9999957981e-01    5.0000042019e-01
    2.746500e+01    4.9999957959e-01    5.0000042041e-01
    2.747000e+01    4.9999957939e-01    5.0000042061e-01
    2.747500e+01    4.9999957923e-01    5.0000042077e-01
    2.748000e+01    4.9999957909e-01    5.0000042091e-01
    2.748500e+01    4.9999957898e-01    5.0000042102e-01
    2.749000e+01    4.9999957889e-01    5.0000042111e-01
    2.749500e+01    4.9999957883e-01    5.0000042117e-01
    2.750000e+01    4.9999957879e-01    5.0000042121e-01
    2.750500e+01    4.9999957878e-01    5.0000042122e-01
    2.751000e+01    4.9999957880e-01    5.0000042120e-01
    2.751500e+01    4.9999957884e-01    5.0000042116e-01
    2.752000e+01    4.9999957891e-01    5.0000042109e-01
    2.752500e+01    4.9999957900e-01    5.0000042100e-01
    2.753000e+01    4.9999957912e-01    5.0000042088e-01
    2.753500e+01    4.9999957926e-01    5.0000042074e-01
    2.754000e+01    4.9999957943e-01    5.0000042057e-01
    2.754500e+01    4.9999957962e-01    5.0000042038e-01
    2.755000e+01    4.9999957983e-01    5.0000042017e-01
    2.755500e+01    4.9999958008e-01    5.0000041992e-01
    2.756000e+01    4.9999958034e-01    5.0000041966e-01
    2.756500e+01    4.9999958063e-01    5.0000041937e-01
    2.757000e+01    4.9999958094e-01    5.0000041906e-01
    2.757500e+01    4.9999958128e-01    5.0000041872e-01
    2.758000e+01    4.9999958164e-01    5.0000041836e-01
    2.758500e+01    4.9999958203e-01    5.0000041797e-01
    2.759000e+01    4.9999958243e-01    5.0000041757e-01
    2.759500e+01    4.9999958286e-01    5.0000041714e-01
    2.760000e+01    4.9999958332e-01    5.0000041668e-01
    2.760500e+01    4.9999958380e-01    5.0000041620e-01
    2.761000e+01    4.9999958430e-01    5.0000041570e-01
    2.761500e+01    4.9999958482e-01    5.0000041518e-01
    2.762000e+01    4.9999958536e-01    5.0000041464e-01
    2.762500e+01    4.9999958593e-01    5.0000041407e-01
    2.763000e+01    4.9999958652e-01    5.0000041348e-01
    2.763500e+01    4.9999958713e-01    5.0000041287e-01
    2.764000e+01    4.9999958777e-01    5.0000041223e-01
    2.764500e+01    4.9999958842e-01    5.0000041158e-01
    2.765000e+01    4.9999958910e-01    5.0000041090e-01
    2.765500e+01    4.9999958980e-01    5.0000041020e-01
    2.766000e+01    4.9999959052e-01    5.0000040948e-01
    2.766500e+01    4.9999959126e-01    5.0000040874e-01
    2.767000e+01    4.9999959202e-01    5.0000040798e-01
    2.767500e+01    4.9999959280e-01    5.0000040720e-01
    2.768000e+01    4.9999959361e-01    5.0000040639e-01
    2.768500e+01    4.9999959443e-01    5.0000040557e-01
    2.769000e+01    4.9999959528e-01    5.0000040472e-01
    2.769500e+01    4.9999959614e-01    5.0000040386e-01
    2.770000e+01    4.9999959703e-01    5.0000040297e-01
    2.770500e+01    4.9999959793e-01    5.0000040207e-01
    2.771000e+01    4.9999959886e-01    5.0000040114e-01
    2.771500e+01    4.9999959980e-01    5.0000040020e-01
    2.772000e+01    4.9999960077e-01    5.0000039923e-01
    2.772500e+01    4.9999960175e-01    5.0000039825e-01
    2.773000e+01    4.9999960275e-01    5.0000039725e-01
    2.773500e+01    4.9999960377e-01    5.0000039623e-01
    2.774000e+01    4.9999960481e-01    5.0000039519e-01
    2.774500e+01    4.9999960587e-01    5.0000039413e-01
    2.775000e+01    4.9999960695e-01    5.0000039305e-01
    2.775500e+01    4.9999960805e-01    5.0000039195e-01
    2.776000e+01    4.9999960916e-01    5.0000039084e-01
    2.776500e+01    4.9999961029e-01    5.0000038971e-01
    2.777000e+01    4.9999961144e-01    5.0000038856e-01
    2.777500e+01    4.9999961261e-01    5.0000038739e-01
    2.778000e+01    4.9999961380e-01    5.0000038620e-01
    2.778500e+01    4.9999961500e-01    5.0000038500e-01
    2.779000e+01    4.9999961622e-01    5.0000038378e-01
    2.779500e+01    4.9999961745e-01    5.0000038255e-01
    2.780000e+01    4.9999961871e-01    5.0000038129e-01
    2.780500e+01    4.9999961998e-01    5.0000038002e-01
    2.781000e+01    4.9999962127e-01    5.0000037873e-01
    2.781500e+01    4.9999962257e-01    5.0000037743e-01
    2.782000e+01    4.9999962389e-01    5.0000037611e-01
    2.782500e+01    4.9999962522e-01    5.0000037478e-01
    2.783000e+01    4.9999962658e-01    5.0000037342e-01
    2.783500e+01    4.9999962794e-01    5.0000037206e-01
    2.784000e+01    4.9999962933e-01    5.0000037067e-01
    2.784500e+01    4.9999963073e-01    5.0000036927e-01
    2.785000e+01    4.9999963214e-01    5.0000036786e-01
    2.785500e+01    4.9999963357e-01    5.0000036643e-01
    2.786000e+01    4.9999963501e-01    5.0000036499e-01
    2.786500e+01    4.9999963647e-01    5.0000036353e-01
    2.787000e+01    4.9999963794e-01    5.0000036206e-01
    2.787500e+01    4.9999963943e-01    5.0000036057e-01
    2.788000e+01    4.9999964093e-01    5.0000035907e-01
    2.788500e+01    4.9999964245e-01    5.0000035755e-01
    2.789000e+01    4.9999964398e-01    5.0000035602e-01
    2.789500e+01    4.9999964552e-01    5.0000035448e-01
    2.790000e+01    4.9999964708e-01    5.0000035292e-01
    2.790500e+01    4.9999964865e-01    5.0000035135e-01
    2.791000e+01    4.9999965023e-01    5.0000034977e-01
    2.791500e+01    4.9999965183e-01    5.0000034817e-01
    2.792000e+01    4.9999965344e-01    5.0000034656e-01
    2.792500e+01    4.9999965506e-01    5.0000034494e-01
    2.793000e+01    4.9999965670e-01    5.0000034330e-01
    2.793500e+01    4.9999965835e-01    5.0000034165e-01
    2.794000e+01    4.9999966001e-01    5.0000033999e-01
    2.794500e+01    4.9999966168e-01    5.0000033832e-01
    2.795000e+01    4.9999966337e-01    5.0000033663e-01
    2.795500e+01    4.9999966506e-01    5.0000033494e-01
    2.796000e+01    4.9999966677e-01    5.0000033323e-01
    2.796500e+01    4.9999966849e-01    5.0000033151e-01
    2.797000e+01    4.9999967022e-01    5.0000032978e-01
    2.797500e+01    4.9999967196e-01    5.0000032804e-01
    2.798000e+01    4.9999967371e-01    5.0000032629e-01
    2.798500e+01    4.9999967548e-01    5.0000032452e-01
    2.799000e+01    4.9999967725e-01    5.0000032275e-01
    2.799500e+01    4.9999967904e-01    5.0000032096e-01
    2.800000e+01    4.9999968083e-01    5.0000031917e-01
    2.800500e+01    4.9999968264e-01    5.0000031736e-01
    2.801000e+01    4.9999968445e-01    5.0000031555e-01
    2.801500e+01    4.9999968628e-01    5.0000031372e-01
    2.802000e+01    4.9999968811e-01    5.0000031189e-01
    2.802500e+01    4.9999968996e-01    5.0000031004e-01
    2.803000e+01    4.9999969181e-01    5.0000030819e-01
    2.803500e+01    4.9999969367e-01    5.0000030633e-01
    2.804000e+01    4.9999969555e-01    5.0000030445e-01
    2.804500e+01    4.9999969743e-01    5.0000030257e-01
    2.805000e+01    4.9999969932e-01    5.0000030068e-01
    2.805500e+01    4.9999970122e-01    5.0000029878e-01
    2.806000e+01    4.9999970312e-01    5.0000029688e-01
    2.806500e+01    4.9999970504e-01    5.0000029496e-01
    2.807000e+01    4.9999970696e-01    5.0000029304e-01
    2.807500e+01    4.9999970889e-01    5.0000029111e-01
    2.808000e+01    4.9999971083e-01    5.0000028917e-01
    2.808500e+01    4.9999971278e-01    5.0000028722e-01
    2.809000e+01    4.9999971473e-01    5.0000028527e-01
    2.809500e+01    4.9999971669e-01    5.0000028331e-01
    2.810000e+01    4.9999971866e-01    5.0000028134e-01
    2.810500e+01    4.9999972064e-01    5.0000027936e-01
    2.811000e+01    4.9999972262e-01    5.0000027738e-01
    2.811500e+01    4.9999972461e-01    5.0000027539e-01
    2.812000e+01    4.9999972660e-01    5.0000027340e-01
    2.812500e+01    4.9999972861e-01    5.0000027139e-01
    2.813000e+01    4.9999973061e-01    5.0000026939e-01
    2.813500e+01    4.9999973263e-01    5.0000026737e-01
    2.814000e+01    4.9999973465e-01    5.0000026535e-01
    2.814500e+01    4.9999973667e-01    5.0000026333e-01
    2.815000e+01    4.9999973870e-01    5.0000026130e-01
    2.815500e+01    4.9999974074e-01    5.0000025926e-01
    2.816000e+01    4.9999974278e-01    5.0000025722e-01
    2.816500e+01    4.9999974483e-01    5.0000025517e-01
    2.817000e+01    4.9999974688e-01    5.0000025312e-01
    2.817500e+01    4.9999974894e-01    5.0000025106e-01
    2.818000e+01    4.9999975100e-01    5.0000024900e-01
    2.818500e+01    4.9999975307e-01    5.0000024693e-01
    2.819000e+01    4.9999975514e-01    5.0000024486e-01
    2.819500e+01    4.9999975722e-01    5.0000024278e-01
    2.820000e+01    4.9999975929e-01    5.0000024071e-01
    2.820500e+01    4.9999976138e-01    5.0000023862e-01
    2.821000e+01    4.9999976346e-01    5.0000023654e-01
