    2.410000e+00    3.3233765772e-01    6.6766234228e-01
    2.415000e+00    3.3327154298e-01    6.6672845702e-01
    2.420000e+00    3.3421061503e-01    6.6578938497e-01
    2.425000e+00    3.3515479143e-01    6.6484520857e-01
    2.430000e+00    3.3610398986e-01    6.6389601014e-01
    2.435000e+00    3.3705812812e-01    6.6294187188e-01
    2.440000e+00    3.3801712409e-01    6.6198287591e-01
    2.445000e+00    3.3898089579e-01    6.6101910421e-01
    2.450000e+00    3.3994936135e-01    6.6005063865e-01
    2.455000e+00    3.4092243904e-01    6.5907756096e-01
    2.460000e+00    3.4190004725e-01    6.5809995275e-01
    2.465000e+00    3.4288210449e-01    6.5711789551e-01
    2.470000e+00    3.4386852943e-01    6.5613147057e-01
    2.475000e+00    3.4485924088e-01    6.5514075912e-01
    2.480000e+00    3.4585415779e-01    6.5414584221e-01
    2.485000e+00    3.4685319926e-01    6.5314680074e-01
    2.490000e+00    3.4785628456e-01    6.5214371544e-01
    2.495000e+00    3.4886333309e-01    6.5113666691e-01
    2.500000e+00    3.4987426444e-01    6.5012573556e-01
    2.505000e+00    3.5088899837e-01    6.4911100163e-01
    2.510000e+00    3.5190745480e-01    6.4809254520e-01
    2.515000e+00    3.5292955383e-01    6.4707044617e-01
    2.520000e+00    3.5395521573e-01    6.4604478427e-01
    2.525000e+00    3.5498436098e-01    6.4501563902e-01
    2.530000e+00    3.5601691022e-01    6.4398308978e-01
    2.535000e+00    3.5705278431e-01    6.4294721569e-01
    2.540000e+00    3.5809190428e-01    6.4190809572e-01
    2.545000e+00    3.5913419138e-01    6.4086580862e-01
    2.550000e+00    3.6017956706e-01    6.3982043294e-01
    2.555000e+00    3.6122795298e-01    6.3877204702e-01
    2.560000e+00    3.6227927099e-01    6.3772072901e-01
    2.565000e+00    3.6333344318e-01    6.3666655682e-01
    2.570000e+00    3.6439039185e-01    6.3560960815e-01
    2.575000e+00    3.6545003953e-01    6.3454996047e-01
    2.580000e+00    3.6651230895e-01    6.3348769105e-01
    2.585000e+00    3.6757712310e-01    6.3242287690e-01
    2.590000e+00    3.6864440519e-01    6.3135559481e-01
    2.595000e+00    3.6971407867e-01    6.3028592133e-01
    2.600000e+00    3.7078606722e-01    6.2921393278e-01
    2.605000e+00    3.7186029477e-01    6.2813970523e-01
    2.610000e+00    3.7293668550e-01    6.2706331450e-01
    2.615000e+00    3.7401516383e-01    6.2598483617e-01
    2.620000e+00    3.7509565445e-01    6.2490434555e-01
    2.625000e+00    3.7617808229e-01    6.2382191771e-01
    2.630000e+00    3.7726237255e-01    6.2273762745e-01
    2.635000e+00    3.7834845069e-01    6.2165154931e-01
    2.640000e+00    3.7943624244e-01    6.2056375756e-01
    2.645000e+00    3.8052567379e-01    6.1947432621e-01
    2.650000e+00    3.8161667101e-01    6.1838332899e-01
    2.655000e+00    3.8270916065e-01    6.1729083935e-01
    2.660000e+00    3.8380306953e-01    6.1619693047e-01
    2.665000e+00    3.8489832477e-01    6.1510167523e-01
    2.670000e+00    3.8599485374e-01    6.1400514626e-01
    2.675000e+00    3.8709258414e-01    6.1290741586e-01
    2.680000e+00    3.8819144393e-01    6.1180855607e-01
    2.685000e+00    3.8929136138e-01    6.1070863862e-01
    2.690000e+00    3.9039226506e-01    6.0960773494e-01
    2.695000e+00    3.9149408383e-01    6.0850591617e-01
    2.700000e+00    3.9259674685e-01    6.0740325315e-01
    2.705000e+00    3.9370018359e-01    6.0629981641e-01
    2.710000e+00    3.9480432385e-01    6.0519567615e-01
    2.715000e+00    3.9590909771e-01    6.0409090229e-01
    2.720000e+00    3.9701443557e-01    6.0298556443e-01
    2.725000e+00    3.9812026816e-01    6.0187973184e-01
    2.730000e+00    3.9922652652e-01    6.0077347348e-01
    2.735000e+00    4.0033314202e-01    5.9966685798e-01
    2.740000e+00    4.0144004634e-01    5.9855995366e-01
    2.745000e+00    4.0254717150e-01    5.9745282850e-01
    2.750000e+00    4.0365444985e-01    5.9634555015e-01
    2.755000e+00    4.0476181405e-01    5.9523818595e-01
    2.760000e+00    4.0586919713e-01    5.9413080287e-01
    2.765000e+00    4.0697653242e-01    5.9302346758e-01
    2.770000e+00    4.0808375362e-01    5.9191624638e-01
    2.775000e+00    4.0919079475e-01    5.9080920525e-01
    2.780000e+00    4.1029759019e-01    5.8970240981e-01
    2.785000e+00    4.1140407465e-01    5.8859592535e-01
    2.790000e+00    4.1251018319e-01    5.8748981681e-01
    2.795000e+00    4.1361585123e-01    5.8638414877e-01
    2.800000e+00    4.1472101454e-01    5.8527898546e-01
    2.805000e+00    4.1582560924e-01    5.8417439076e-01
    2.810000e+00    4.1692957182e-01    5.8307042818e-01
    2.815000e+00    4.1803283910e-01    5.8196716090e-01
    2.820000e+00    4.1913534829e-01    5.8086465171e-01
    2.825000e+00    4.2023703694e-01    5.7976296306e-01
    2.830000e+00    4.2133784299e-01    5.7866215701e-01
    2.835000e+00    4.2243770472e-01    5.7756229528e-01
    2.840000e+00    4.2353656080e-01    5.7646343920e-01
    2.845000e+00    4.2463435026e-01    5.7536564974e-01
    2.850000e+00    4.2573101250e-01    5.7426898750e-01
    2.855000e+00    4.2682648730e-01    5.7317351270e-01
    2.860000e+00    4.2792071481e-01    5.7207928519e-01
    2.865000e+00    4.2901363556e-01    5.7098636444e-01
    2.870000e+00    4.3010519047e-01    5.6989480953e-01
    2.875000e+00    4.3119532083e-01    5.6880467917e-01
    2.880000e+00    4.3228396830e-01    5.6771603170e-01
    2.885000e+00    4.3337107495e-01    5.6662892505e-01
    2.890000e+00    4.3445658323e-01    5.6554341677e-01
    2.895000e+00    4.3554043596e-01    5.6445956404e-01
    2.900000e+00    4.3662257637e-01    5.6337742363e-01
    2.905000e+00    4.3770294807e-01    5.6229705193e-01
    2.910000e+00    4.3878149506e-01    5.6121850494e-01
    2.915000e+00    4.3985816174e-01    5.6014183826e-01
    2.920000e+00    4.4093289290e-01    5.5906710710e-01
    2.925000e+00    4.4200563372e-01    5.5799436628e-01
    2.930000e+00    4.4307632981e-01    5.5692367019e-01
    2.935000e+00    4.4414492712e-01    5.5585507288e-01
    2.940000e+00    4.4521137207e-01    5.5478862793e-01
    2.945000e+00    4.4627561142e-01    5.5372438858e-01
    2.950000e+00    4.4733759236e-01    5.5266240764e-01
    2.955000e+00    4.4839726250e-01    5.5160273750e-01
    2.960000e+00    4.4945456982e-01    5.5054543018e-01
    2.965000e+00    4.5050946273e-01    5.4949053727e-01
    2.970000e+00    4.5156189003e-01    5.4843810997e-01
    2.975000e+00    4.5261180095e-01    5.4738819905e-01
    2.980000e+00    4.5365914511e-01    5.4634085489e-01
    2.985000e+00    4.5470387255e-01    5.4529612745e-01
    2.990000e+00    4.5574593372e-01    5.4425406628e-01
    2.995000e+00    4.5678527948e-01    5.4321472052e-01
    3.000000e+00    4.5782186110e-01    5.4217813890e-01
    3.005000e+00    4.5885563026e-01    5.4114436974e-01
    3.010000e+00    4.5988653908e-01    5.4011346093e-01
    3.015000e+00    4.6091454006e-01    5.3908545994e-01
    3.020000e+00    4.6193958614e-01    5.3806041386e-01
    3.025000e+00    4.6296163068e-01    5.3703836932e-01
    3.030000e+00    4.6398062743e-01    5.3601937257e-01
    3.035000e+00    4.6499653060e-01    5.3500346940e-01
    3.040000e+00    4.6600929478e-01    5.3399070522e-01
    3.045000e+00    4.6701887501e-01    5.3298112499e-01
    3.050000e+00    4.6802522673e-01    5.3197477327e-01
    3.055000e+00    4.6902830581e-01    5.3097169419e-01
    3.060000e+00    4.7002806853e-01    5.2997193147e-01
    3.065000e+00    4.7102447162e-01    5.2897552838e-01
    3.070000e+00    4.7201747221e-01    5.2798252779e-01
    3.075000e+00    4.7300702785e-01    5.2699297215e-01
    3.080000e+00    4.7399309653e-01    5.2600690347e-01
    3.085000e+00    4.7497563665e-01    5.2502436335e-01
    3.090000e+00    4.7595460705e-01    5.2404539295e-01
    3.095000e+00    4.7692996697e-01    5.2307003303e-01
    3.100000e+00    4.7790167610e-01    5.2209832390e-01
    3.105000e+00    4.7886969454e-01    5.2113030546e-01
    3.110000e+00    4.7983398282e-01    5.2016601718e-01
    3.115000e+00    4.8079450190e-01    5.1920549810e-01
    3.120000e+00    4.8175121315e-01    5.1824878685e-01
    3.125000e+00    4.8270407839e-01    5.1729592161e-01
    3.130000e+00    4.8365305984e-01    5.1634694016e-01
    3.135000e+00    4.8459812017e-01    5.1540187983e-01
    3.140000e+00    4.8553922246e-01    5.1446077754e-01
    3.145000e+00    4.8647633022e-01    5.1352366978e-01
    3.150000e+00    4.8740940740e-01    5.1259059260e-01
    3.155000e+00    4.8833841836e-01    5.1166158164e-01
    3.160000e+00    4.8926332790e-01    5.1073667210e-01
    3.165000e+00    4.9018410122e-01    5.0981589878e-01
    3.170000e+00    4.9110070399e-01    5.0889929601e-01
    3.175000e+00    4.9201310227e-01    5.0798689773e-01
    3.180000e+00    4.9292126256e-01    5.0707873744e-01
    3.185000e+00    4.9382515178e-01    5.0617484822e-01
    3.190000e+00    4.9472473730e-01    5.0527526270e-01
    3.195000e+00    4.9561998689e-01    5.0438001311e-01
    3.200000e+00    4.9651086875e-01    5.0348913125e-01
    3.205000e+00    4.9739735151e-01    5.0260264849e-01
    3.210000e+00    4.9827940423e-01    5.0172059577e-01
    3.215000e+00    4.9915699638e-01    5.0084300362e-01
    3.220000e+00    5.0003009788e-01    4.9996990212e-01
    3.225000e+00    5.0089867905e-01    4.9910132095e-01
    3.230000e+00    5.0176271065e-01    4.9823728935e-01
    3.235000e+00    5.0262216385e-01    4.9737783615e-01
    3.240000e+00    5.0347701025e-01    4.9652298975e-01
    3.245000e+00    5.0432722188e-01    4.9567277812e-01
    3.250000e+00    5.0517277118e-01    4.9482722882e-01
    3.255000e+00    5.0601363101e-01    4.9398636899e-01
    3.260000e+00    5.0684977467e-01    4.9315022533e-01
    3.265000e+00    5.0768117587e-01    4.9231882413e-01
    3.270000e+00    5.0850780873e-01    4.9149219127e-01
    3.275000e+00    5.0932964781e-01    4.9067035219e-01
    3.280000e+00    5.1014666808e-01    4.8985333192e-01
    3.285000e+00    5.1095884491e-01    4.8904115509e-01
    3.290000e+00    5.1176615412e-01    4.8823384588e-01
    3.295000e+00    5.1256857193e-01    4.8743142807e-01
    3.300000e+00    5.1336607498e-01    4.8663392502e-01
    3.305000e+00    5.1415864032e-01    4.8584135968e-01
    3.310000e+00    5.1494624543e-01    4.8505375457e-01
    3.315000e+00    5.1572886818e-01    4.8427113182e-01
    3.320000e+00    5.1650648688e-01    4.8349351312e-01
    3.325000e+00    5.1727908025e-01    4.8272091975e-01
    3.330000e+00    5.1804662739e-01    4.8195337261e-01
    3.335000e+00    5.1880910786e-01    4.8119089214e-01
    3.340000e+00    5.1956650158e-01    4.8043349842e-01
    3.345000e+00    5.2031878893e-01    4.7968121107e-01
    3.350000e+00    5.2106595065e-01    4.7893404935e-01
    3.355000e+00    5.2180796793e-01    4.7819203207e-01
    3.360000e+00    5.2254482234e-01    4.7745517766e-01
    3.365000e+00    5.2327649586e-01    4.7672350414e-01
    3.370000e+00    5.2400297089e-01    4.7599702911e-01
    3.375000e+00    5.2472423022e-01    4.7527576978e-01
    3.380000e+00    5.2544025703e-01    4.7455974297e-01
    3.385000e+00    5.2615103494e-01    4.7384896506e-01
    3.390000e+00    5.2685654793e-01    4.7314345207e-01
    3.395000e+00    5.2755678041e-01    4.7244321959e-01
    3.400000e+00    5.2825171717e-01    4.7174828283e-01
    3.405000e+00    5.2894134341e-01    4.7105865659e-01
    3.410000e+00    5.2962564471e-01    4.7037435529e-01
    3.415000e+00    5.3030460707e-01    4.6969539293e-01
    3.420000e+00    5.3097821686e-01    4.6902178314e-01
    3.425000e+00    5.3164646085e-01    4.6835353915e-01
    3.430000e+00    5.3230932622e-01    4.6769067378e-01
    3.435000e+00    5.3296680051e-01    4.6703319949e-01
    3.440000e+00    5.3361887167e-01    4.6638112833e-01
    3.445000e+00    5.3426552803e-01    4.6573447197e-01
    3.450000e+00    5.3490675832e-01    4.6509324168e-01
    3.455000e+00    5.3554255163e-01    4.6445744837e-01
    3.460000e+00    5.3617289745e-01    4.6382710255e-01
    3.465000e+00    5.3679778566e-01    4.6320221434e-01
    3.470000e+00    5.3741720651e-01    4.6258279349e-01
    3.475000e+00    5.3803115064e-01    4.6196884936e-01
    3.480000e+00    5.3863960905e-01    4.6136039095e-01
    3.485000e+00    5.3924257313e-01    4.6075742687e-01
    3.490000e+00    5.3984003465e-01    4.6015996535e-01
    3.495000e+00    5.4043198575e-01    4.5956801425e-01
    3.500000e+00    5.4101841895e-01    4.5898158105e-01
    3.505000e+00    5.4159932713e-01    4.5840067287e-01
    3.510000e+00    5.4217470354e-01    4.5782529646e-01
    3.515000e+00    5.4274454181e-01    4.5725545819e-01
    3.520000e+00    5.4330883593e-01    4.5669116407e-01
    3.525000e+00    5.4386758025e-01    4.5613241975e-01
    3.530000e+00    5.4442076951e-01    4.5557923049e-01
    3.535000e+00    5.4496839878e-01    4.5503160122e-01
    3.540000e+00    5.4551046351e-01    4.5448953649e-01
    3.545000e+00    5.4604695950e-01    4.5395304050e-01
    3.550000e+00    5.4657788292e-01    4.5342211708e-01
    3.555000e+00    5.4710323029e-01    4.5289676971e-01
    3.560000e+00    5.4762299848e-01    4.5237700152e-01
    3.565000e+00    5.4813718472e-01    4.5186281528e-01
    3.570000e+00    5.4864578658e-01    4.5135421342e-01
    3.575000e+00    5.4914880201e-01    4.5085119799e-01
    3.580000e+00    5.4964622927e-01    4.5035377073e-01
    3.585000e+00    5.5013806699e-01    4.4986193301e-01
    3.590000e+00    5.5062431414e-01    4.4937568586e-01
    3.595000e+00    5.5110497004e-01    4.4889502996e-01
    3.600000e+00    5.5158003433e-01    4.4841996567e-01
    3.605000e+00    5.5204950701e-01    4.4795049299e-01
    3.610000e+00    5.5251338841e-01    4.4748661159e-01
    3.615000e+00    5.5297167920e-01    4.4702832080e-01
    3.620000e+00    5.5342438039e-01    4.4657561961e-01
    3.625000e+00    5.5387149331e-01    4.4612850669e-01
    3.630000e+00    5.5431301962e-01    4.4568698038e-01
    3.635000e+00    5.5474896133e-01    4.4525103867e-01
    3.640000e+00    5.5517932075e-01    4.4482067925e-01
    3.645000e+00    5.5560410054e-01    4.4439589946e-01
    3.650000e+00    5.5602330367e-01    4.4397669633e-01
    3.655000e+00    5.5643693344e-01    4.4356306656e-01
    3.660000e+00    5.5684499345e-01    4.4315500655e-01
    3.665000e+00    5.5724748765e-01    4.4275251235e-01
    3.670000e+00    5.5764442028e-01    4.4235557972e-01
    3.675000e+00    5.5803579591e-01    4.4196420409e-01
    3.680000e+00    5.5842161942e-01    4.4157838058e-01
    3.685000e+00    5.5880189599e-01    4.4119810401e-01
    3.690000e+00    5.5917663112e-01    4.4082336888e-01
    3.695000e+00    5.5954583062e-01    4.4045416938e-01
    3.700000e+00    5.5990950060e-01    4.4009049940e-01
    3.705000e+00    5.6026764747e-01    4.3973235253e-01
    3.710000e+00    5.6062027794e-01    4.3937972206e-01
    3.715000e+00    5.6096739903e-01    4.3903260097e-01
    3.720000e+00    5.6130901804e-01    4.3869098196e-01
    3.725000e+00    5.6164514259e-01    4.3835485741e-01
    3.730000e+00    5.6197578057e-01    4.3802421943e-01
    3.735000e+00    5.6230094017e-01    4.3769905983e-01
    3.740000e+00    5.6262062988e-01    4.3737937012e-01
    3.745000e+00    5.6293485846e-01    4.3706514154e-01
    3.750000e+00    5.6324363496e-01    4.3675636504e-01
    3.755000e+00    5.6354696873e-01    4.3645303127e-01
    3.760000e+00    5.6384486938e-01    4.3615513062e-01
    3.765000e+00    5.6413734680e-01    4.3586265320e-01
    3.770000e+00    5.6442441118e-01    4.3557558882e-01
    3.775000e+00    5.6470607297e-01    4.3529392703e-01
    3.780000e+00    5.6498234288e-01    4.3501765712e-01
    3.785000e+00    5.6525323192e-01    4.3474676808e-01
    3.790000e+00    5.6551875135e-01    4.3448124865e-01
    3.795000e+00    5.6577891269e-01    4.3422108731e-01
    3.800000e+00    5.6603372776e-01    4.3396627224e-01
    3.805000e+00    5.6628320860e-01    4.3371679140e-01
    3.810000e+00    5.6652736754e-01    4.3347263246e-01
    3.815000e+00    5.6676621716e-01    4.3323378284e-01
    3.820000e+00    5.6699977029e-01    4.3300022971e-01
    3.825000e+00    5.6722804003e-01    4.3277195997e-01
    3.830000e+00    5.6745103973e-01    4.3254896027e-01
    3.835000e+00    5.6766878297e-01    4.3233121703e-01
    3.840000e+00    5.6788128360e-01    4.3211871640e-01
    3.845000e+00    5.6808855571e-01    4.3191144429e-01
    3.850000e+00    5.6829061364e-01    4.3170938636e-01
    3.855000e+00    5.6848747195e-01    4.3151252805e-01
    3.860000e+00    5.6867914547e-01    4.3132085453e-01
    3.865000e+00    5.6886564926e-01    4.3113435074e-01
    3.870000e+00    5.6904699859e-01    4.3095300141e-01
    3.875000e+00    5.6922320900e-01    4.3077679100e-01
    3.880000e+00    5.6939429623e-01    4.3060570377e-01
    3.885000e+00    5.6956027628e-01    4.3043972372e-01
    3.890000e+00    5.6972116536e-01    4.3027883464e-01
    3.895000e+00    5.6987697989e-01    4.3012302011e-01
    3.900000e+00    5.7002773655e-01    4.2997226345e-01
    3.905000e+00    5.7017345221e-01    4.2982654779e-01
    3.910000e+00    5.7031414398e-01    4.2968585602e-01
    3.915000e+00    5.7044982916e-01    4.2955017084e-01
    3.920000e+00    5.7058052528e-01    4.2941947472e-01
    3.925000e+00    5.7070625010e-01    4.2929374990e-01
    3.930000e+00    5.7082702156e-01    4.2917297844e-01
    3.935000e+00    5.7094285782e-01    4.2905714218e-01
    3.940000e+00    5.7105377725e-01    4.2894622275e-01
    3.945000e+00    5.7115979842e-01    4.2884020158e-01
